id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
163887486,cbba55cb-591b-4b11-a8e2-04591dae8dcf,2023-05-26 17:22:00,2023-05-26,2023-05-26 21:22:00 UTC,Eastern Time (US & Canada),5840344,kspringer,Kim Springer,2023-05-26 22:06:20 UTC,2024-07-29 17:17:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163887486,,https://static.inaturalist.org/sounds/713415.wav?1685138784,"",,1,0,false,2,"Forest County, US-PA, US",41.5600394911,-79.4280738384,9,,,,9,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163918355,1531f61a-0542-454f-8df0-a4ce1b7812d0,2023-05-26 11:51:03,2023-05-26,2023-05-26 15:51:03 UTC,Eastern Time (US & Canada),4663710,qworkqwork,Gabrielle S. G.,2023-05-27 02:04:13 UTC,2024-08-02 21:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163918355,,https://static.inaturalist.org/sounds/713636.m4a?1685153058,"",,1,0,false,2,"Warren County, Shenandoah National Park, Shenandoah, US-VA, Appalachian National Scenic Trail, US",38.8254937017,-78.1703880429,10,,,,10,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163918767,d15ec49c-d780-4585-9f78-173889ea6a3a,2023/05/20,2023-05-20,,Central Time (US & Canada),1865154,tyrannidae,Dani Alba,2023-05-27 02:07:59 UTC,2024-10-27 13:22:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/163918767,,https://static.inaturalist.org/sounds/713638.wav?1685153236,"",Apologies for my talking near the end,0,0,false,,"S59 W36630, CTH ZZ, Dousman, WI 53118, USA",42.9370173,-88.4746345,190,,,,190,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163984970,e4a34e35-8379-41e3-9b4e-d33c2b32b839,2023-05-27 09:12:01-04:00,2023-05-27,2023-05-27 13:12:01 UTC,Eastern Time (US & Canada),1950567,markinmd,MarkinMD,2023-05-27 13:40:21 UTC,2025-04-05 22:07:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163984970,,https://static.inaturalist.org/sounds/714389.m4a?1685199078,"","On the first recording heard twice, at 4 & 12 seconds ; on second file, heard at 2, 4, 10, 12, 15, 20, etc.",1,0,false,3,"Good Hope Rd, Friendsville, MD, US",39.6827518618,-79.4135634235,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163995743,9256f62b-3ad2-4db9-8726-40dbff5f6c38,2023-05-27 10:39:00,2023-05-27,2023-05-27 14:39:00 UTC,Eastern Time (US & Canada),5840344,kspringer,Kim Springer,2023-05-27 14:40:10 UTC,2024-09-12 23:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163995743,,https://static.inaturalist.org/sounds/714372.wav?1685198414,"",,1,0,false,2,"Forest County, US-PA, US",41.5601752138,-79.428034611,5,,,,5,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163996173,b6d488df-9a6a-4233-879b-7202d1a28cc7,2023-05-27 10:39:00,2023-05-27,2023-05-27 14:39:00 UTC,Eastern Time (US & Canada),5840344,kspringer,Kim Springer,2023-05-27 14:42:39 UTC,2024-09-12 23:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163996173,,https://static.inaturalist.org/sounds/714377.wav?1685198563,"",,1,0,false,2,"Green Township, PA, USA",41.5601734577,-79.4280473515,6,,,,6,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
163996194,7a70bd06-cce9-44b7-9ac5-4f19c001a957,2023-05-27 10:41:00,2023-05-27,2023-05-27 14:41:00 UTC,Eastern Time (US & Canada),5840344,kspringer,Kim Springer,2023-05-27 14:42:46 UTC,2024-08-01 19:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163996194,,https://static.inaturalist.org/sounds/714378.wav?1685198570,"",,1,0,false,2,"Harmony Township, PA, USA",41.560166935,-79.4280765206,7,,,,7,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164024742,6001b3c8-ef3b-416b-822f-80b4146b4e58,2023-05-27 13:03:00,2023-05-27,2023-05-27 17:03:00 UTC,Eastern Time (US & Canada),5840344,kspringer,Kim Springer,2023-05-27 17:05:10 UTC,2024-08-01 15:30:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164024742,,https://static.inaturalist.org/sounds/714580.wav?1685207114,"",,1,0,false,2,"Forest County, US-PA, US",41.5601245374,-79.4278230518,10,,,,10,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164089166,2456adb7-676f-43ef-9463-d93bee07f10a,2017/05/16 8:16 AM,2017-05-16,2017-05-16 13:16:00 UTC,Central Time (US & Canada),6579262,pkondrashov,,2023-05-27 22:24:14 UTC,2023-06-23 20:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164089166,https://inaturalist-open-data.s3.amazonaws.com/photos/283870349/medium.jpg,,"",,3,0,false,,"Adair County, MO, USA",40.1467223473,-92.6747487528,45,,,,45,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164216730,d47ae0f7-adc9-4a78-a3f0-c46738dfe9c4,2023/05/27 10:12 AM,2023-05-27,2023-05-27 14:12:00 UTC,Eastern Time (US & Canada),6045758,scohar70,Scott Harris,2023-05-28 15:18:34 UTC,2024-10-27 14:47:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/164216730,,https://static.inaturalist.org/sounds/716149.mp3?1685286835,"",,1,0,false,,"Loudoun County, VA, USA",39.2935471399,-77.730544366,364,,,,364,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164283399,57fece2c-6e61-4e0d-ac54-54aa3a627f99,2023/05/22 7:54 AM,2023-05-22,2023-05-22 11:54:00 UTC,Eastern Time (US & Canada),1681838,lindawiddop,Linda,2023-05-28 20:24:42 UTC,2023-06-23 20:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164283399,https://inaturalist-open-data.s3.amazonaws.com/photos/284227474/medium.jpg,,"",,2,0,false,,Higbee Beach,38.9586987523,-74.9598719667,374,,,,374,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164337175,bc4e3aa0-c589-4af3-8a21-1ce63180a8b8,2023/05/28 11:00 AM,2023-05-28,2023-05-28 16:00:00 UTC,Central Time (US & Canada),5985619,lukeknutson9,Luke Knutson,2023-05-29 01:27:30 UTC,2024-08-07 10:03:16 UTC,research,,https://www.inaturalist.org/observations/164337175,,https://static.inaturalist.org/sounds/716907.mp3?1685323580,"",,1,0,false,,"Cook County, IL, USA",41.676534946,-87.891536187,1385,,,,1385,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164340694,dc81fc39-439e-44c7-ba87-5cb70acfa530,2023/05/25 11:15 AM,2023-05-25,2023-05-25 15:15:00 UTC,America/Detroit,520787,donhenise,Don Henise,2023-05-29 01:51:57 UTC,2023-05-29 09:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164340694,https://inaturalist-open-data.s3.amazonaws.com/photos/284333960/medium.jpg,,"","Cerulean Warbler (Setophaga cerulea) - 25 May 2023 - Waterloo RA--PLU, Waterloo Township, Jackson County, Michigan",1,0,false,,"Jackson County, MI, USA",42.32595,-84.2421316667,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164427225,e1d8803c-b0f9-439a-929d-efe726e95b61,2023-05-29 10:39:49-04:00,2023-05-29,2023-05-29 14:39:49 UTC,Eastern Time (US & Canada),350680,mstrecker,Manoli Strecker,2023-05-29 14:40:05 UTC,2025-04-03 22:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164427225,,https://static.inaturalist.org/sounds/717623.m4a?1685371207,"","",1,0,false,3,"Catoctin Mountain Park, Sabillasville, MD, US",39.6520457045,-77.4783864152,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164456249,73ffd00d-38d2-4a81-afe8-4e221737b663,2023-05-20,2023-05-20,,Central Time (US & Canada),3368986,avsaxman,,2023-05-29 17:04:59 UTC,2023-06-23 20:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164456249,https://inaturalist-open-data.s3.amazonaws.com/photos/284546818/medium.jpg,,"","",4,0,false,,"Kelsey, Minnesota",47.153826,-92.599358,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164512846,cc51eeb8-8632-4062-82c5-189f790d52e9,2023/05/27 13:00,2023-05-27,2023-05-27 17:00:00 UTC,Eastern Time (US & Canada),5970586,michelcournoyer,,2023-05-29 21:32:19 UTC,2024-07-31 16:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164512846,,https://static.inaturalist.org/sounds/718187.wav?1685395775,"","sec: 8,16,24 and 30",1,0,false,,"Estrie, QC, Canada",45.0213089347,-73.0679227024,871,,,,871,,open,false,,,paruline azurée,Setophaga cerulea,Cerulean Warbler,Aves,145232
164721008,f49d0af5-26d0-4b88-bcbf-f3a2decec031,2023/05/27 11:30 AM,2023-05-27,2023-05-27 15:30:00 UTC,Eastern Time (US & Canada),474164,cuihenggang,Henggang Cui,2023-05-30 23:48:41 UTC,2024-08-10 20:09:04 UTC,research,CC0,https://www.inaturalist.org/observations/164721008,,https://static.inaturalist.org/sounds/719521.wav?1685490474,"",,2,0,false,,"6750 Cunningham Falls Park Rd, Sabillasville, MD 21780, USA",39.6530198,-77.4775922,578,,,,578,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164740121,d4099b3f-bbcf-41a7-a345-ebabf5b4c5cc,2023/05/12 9:06 AM,2023-05-12,2023-05-12 13:06:00 UTC,America/Nipigon,785045,josh_vandermeulen,Josh Vandermeulen,2023-05-31 02:19:01 UTC,2023-12-15 17:54:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/164740121,https://inaturalist-open-data.s3.amazonaws.com/photos/285075575/medium.jpg,,"",,5,0,false,,"Essex County, ON, Canada",41.9115888182,-82.5096969056,15,,,,15,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164747361,b9310c2f-c0d1-44de-a6f5-5b0d62b7ddad,2022-08-28 07:23:28,2022-08-28,2022-08-28 12:23:28 UTC,America/Cancun,747856,pedrodyuitmex,Pedro D. Yuit Mex,2023-05-31 03:17:14 UTC,2024-05-02 18:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164747361,https://inaturalist-open-data.s3.amazonaws.com/photos/285091179/medium.jpeg,,"",,4,0,false,2,Síijil Noh Há,19.4762089733,-88.0546776205,213,,,,213,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164828895,ebefdf57-7563-497a-8ffd-ca239cd6e9fe,2023-05-31 12:24:04-04:00,2023-05-31,2023-05-31 16:24:04 UTC,Eastern Time (US & Canada),4536725,john_erickson,John Matthew Erickson,2023-05-31 16:35:31 UTC,2024-10-26 15:23:21 UTC,research,,https://www.inaturalist.org/observations/164828895,,https://static.inaturalist.org/sounds/720421.m4a?1685550933,"",Black throated green can also be heard in the call,1,0,false,3,"Tennessee, US",35.634267766,-83.7333838853,8,,,,28649,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
164916507,f51ecd0e-9b77-4b3a-9fd8-ad23eb2f0767,2023/05/31 4:46 PM,2023-05-31,2023-05-31 20:46:00 UTC,Eastern Time (US & Canada),4536725,john_erickson,John Matthew Erickson,2023-06-01 02:46:57 UTC,2023-06-23 02:36:04 UTC,research,,https://www.inaturalist.org/observations/164916507,https://static.inaturalist.org/photos/285406659/medium.jpg,,"",,3,0,false,,"Tennessee, US",35.7070336812,-83.6289583374,8,,,,28649,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165143130,fefd48d3-463e-4985-8b02-277726d901a8,2023-06-02 10:40:37-04:00,2023-06-02,2023-06-02 14:40:37 UTC,Eastern Time (US & Canada),2783385,jimarrigoni,Jim Arrigoni,2023-06-02 14:49:37 UTC,2024-09-12 23:39:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/165143130,,https://static.inaturalist.org/sounds/722648.m4a?1685717379,"","",1,0,false,3,"Lyme, CT, US",41.4037952315,-72.3627514123,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165217855,7b6d89ca-b648-4497-b070-a15410db0aca,2023/05/26 6:00 PM,2023-05-26,2023-05-26 23:00:00 UTC,Central Time (US & Canada),3982813,como_plants_animals_rocks,cpar,2023-06-02 23:18:20 UTC,2024-10-28 16:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165217855,https://inaturalist-open-data.s3.amazonaws.com/photos/286738217/medium.png,https://static.inaturalist.org/sounds/725893.mp3?1685926818,"","cerulean warbler audio - jacks fork river shannon county, near chalk bluff.  heard 2-3 in a 1 hour stretch near chalk bluff, only ones heard in 24 mile stretch.  my partner's first encounter!  nice stretch also had wood thrush and of course redstarts (everywhere). ",1,0,false,,"Shannon County, MO, USA",37.088032237,-91.5193961718,4696,,,,4696,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165226392,0f77b8f7-b150-469b-aaa5-557afc31695c,2023/06/02 12:08 PM,2023-06-02,2023-06-02 16:08:00 UTC,Eastern Time (US & Canada),516525,denisewill,Denise Williams,2023-06-03 00:30:48 UTC,2023-06-23 02:35:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165226392,https://inaturalist-open-data.s3.amazonaws.com/photos/285984180/medium.jpeg,,"","",3,0,false,,"Botetourt County, VA, USA",37.4614080637,-79.585549961,364,,,,364,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165233851,0130613d-809e-4882-ad31-d44da5fad0b9,2023/05/12 7:41 AM,2023-05-12,2023-05-12 11:41:00 UTC,America/Nipigon,600928,driley,Dan Riley,2023-06-03 01:35:14 UTC,2023-12-15 17:54:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165233851,https://static.inaturalist.org/photos/286000416/medium.jpeg,,"","",3,0,false,,"Essex County, ON, Canada",41.9112634732,-82.5096470237,45,,,,45,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165363822,8e50d2f8-118c-4330-8e06-1fa6715bc06d,2023-05-31 08:36:46-05:00,2023-05-31,2023-05-31 13:36:46 UTC,Central Time (US & Canada),2427280,kwat,,2023-06-03 19:23:27 UTC,2023-06-04 00:03:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165363822,https://inaturalist-open-data.s3.amazonaws.com/photos/286240246/medium.jpg,,"","",1,0,false,3,"Mark Twain National Forest, Seligman, MO, US",36.54013,-93.8497383333,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165641982,f3273efb-6155-49df-abec-fb5ddfedbdff,2023/06/04 10:36 AM,2023-06-04,2023-06-04 15:36:00 UTC,Central Time (US & Canada),2053828,hmcook,"",2023-06-05 01:44:15 UTC,2023-07-29 00:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165641982,https://inaturalist-open-data.s3.amazonaws.com/photos/286749815/medium.jpg,,"",,4,0,false,,"Co Rd 5, Arkansas, USA",35.908547,-93.4556666,193,,,,193,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165644943,3be3828d-9f85-4b55-9ba9-b1b183e07396,2023-04-21,2023-04-21,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2023-06-05 02:04:35 UTC,2023-06-05 13:12:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/165644943,https://inaturalist-open-data.s3.amazonaws.com/photos/286756486/medium.jpg,,"","",2,0,false,,"Overton Park, Memphis, TN, US",35.147987,-89.985591,27,,,,27,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165648840,99f23e06-2fd8-4751-a770-3260b3024726,2023/05/08 6:35 AM,2023-05-08,2023-05-08 10:35:00 UTC,Eastern Time (US & Canada),778977,sfc155,Scott Clark,2023-06-05 02:33:21 UTC,2023-06-23 02:35:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/165648840,https://inaturalist-open-data.s3.amazonaws.com/photos/286762270/medium.jpeg,,"",,2,0,false,,"Sandyston, NJ, USA",41.2394116439,-74.7359036172,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165877705,65db50cd-d9d3-4d18-8f11-73902f708f5a,2023-06-06 06:54:46-04:00,2023-06-06,2023-06-06 10:54:46 UTC,Eastern Time (US & Canada),6328794,deanna_neal,Deanna Neal,2023-06-06 10:55:08 UTC,2025-04-13 13:59:20 UTC,needs_id,,https://www.inaturalist.org/observations/165877705,,https://static.inaturalist.org/sounds/727535.m4a?1686048909,"","",1,0,false,3,"Tennessee, US",35.6259439254,-83.7788714556,13,,,,28649,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165907312,54b34060-552c-4d70-aacd-b7d9a37c6ce3,2023-06-03 12:36:00-04:00,2023-06-03,2023-06-03 16:36:00 UTC,Eastern Time (US & Canada),5703429,william_deml,William J. Deml,2023-06-06 14:59:14 UTC,2023-11-07 21:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165907312,,https://static.inaturalist.org/sounds/727803.wav?1686062317,"","I had barely begun a walk in State Game Lands along Buffalo Creek when I heard several birds that I don't hear at home in the farmyard. In this thirty second (noisy) snippet, a Northern Parula Warbler, which seems kind of  uncommon here, sings its distinctive buzzy trilling song three times (and I think there may be another one in the background, farther away). 

This was in moist mixed deciduous woods down right along Buffalo Creek in southwestern Pennsylvania, a really good area for Common Yellowthroats, Redstarts, Yellow, Yellow-throated and Cerulean Warblers as well. ",1,0,false,,"Washington County, PA, USA",40.180556,-80.416944,20,,,,20,,open,false,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
165908082,efbb8e8b-52c9-404d-823f-15ad8fa8469d,2023/05/12 1:07 PM,2023-05-12,2023-05-12 17:07:00 UTC,America/Nipigon,2713651,codybass7,Cody Bassindale,2023-06-06 15:02:29 UTC,2023-06-23 02:35:34 UTC,research,,https://www.inaturalist.org/observations/165908082,https://static.inaturalist.org/photos/287232835/medium.jpeg,,"",,3,0,false,,Point Pelee NP--Tilden's Woods,41.9348024147,-82.5122676939,183,,,,183,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165908083,b7bc6176-b82e-40f7-bd00-121377fa2987,2023/05/12 8:08 AM,2023-05-12,2023-05-12 12:08:00 UTC,America/Nipigon,2713651,codybass7,Cody Bassindale,2023-06-06 15:02:29 UTC,2023-06-23 02:35:28 UTC,research,,https://www.inaturalist.org/observations/165908083,https://static.inaturalist.org/photos/287232888/medium.jpeg,,"",,3,0,false,,Point Pelee NP-- The Tip,41.9130741177,-82.5092230974,534,,,,534,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
165994420,83c85c26-c0ea-41e3-99e0-b4f4a7e6f814,2023/05/31 12:26 PM,2023-05-31,2023-05-31 16:26:00 UTC,Eastern Time (US & Canada),5424127,tynamo,Thomas Connor,2023-06-07 00:35:15 UTC,2023-06-07 01:51:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165994420,https://inaturalist-open-data.s3.amazonaws.com/photos/287405460/medium.jpeg,,"",,1,0,false,,"Beaver County, PA, USA",40.5081291352,-80.3603094889,8,,,,8,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166030770,407574fb-9f06-4b3a-9631-e439b900fe59,2023/05/29 8:29 AM,2023-05-29,2023-05-29 12:29:00 UTC,Eastern Time (US & Canada),245356,gavinnupp,"",2023-06-07 06:36:48 UTC,2023-06-07 08:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166030770,https://inaturalist-open-data.s3.amazonaws.com/photos/287475124/medium.jpg,,"",,1,0,false,,"Gregory, WV 26631, USA",38.7437115,-80.527589,1692,,,,1692,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166137374,80bffe8a-dfda-40e3-be7a-31d40a6e71cb,2023-05-21 13:01:00,2023-05-21,2023-05-21 18:01:00 UTC,Central Time (US & Canada),2233403,pheasantboy77,Dalton Spencer,2023-06-07 21:15:06 UTC,2023-06-09 02:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166137374,https://inaturalist-open-data.s3.amazonaws.com/photos/287667608/medium.jpeg,,"",,1,0,false,2,Seven Mile Creek County Park,44.2649412597,-94.0360422805,184,,,,184,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166236800,ab991d9a-6aa5-49b9-af53-02ef5d4ab150,2023-06-03,2023-06-03,,Central Time (US & Canada),1865154,tyrannidae,Dani Alba,2023-06-08 13:24:55 UTC,2024-09-12 23:39:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/166236800,,https://static.inaturalist.org/sounds/730255.wav?1686230692,"","",1,0,false,,Ottawa lake,42.939435,-88.476919,273,,,,273,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166236801,25b36b09-93dd-4bcb-abfc-dc29af3edee1,2023-06-03,2023-06-03,,Central Time (US & Canada),1865154,tyrannidae,Dani Alba,2023-06-08 13:24:56 UTC,2024-10-26 13:52:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/166236801,,https://static.inaturalist.org/sounds/730256.wav?1686230694,"","",1,0,false,,Ottawa lake,42.93967,-88.476876,232,,,,232,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166662785,97cadb66-bc23-4525-8fb9-1fa174280ada,2023-06-10 13:35:49-04:00,2023-06-10,2023-06-10 17:35:49 UTC,America/Nipigon,1329388,willemspan,Willem Span,2023-06-10 20:27:42 UTC,2023-06-23 02:35:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/166662785,https://inaturalist-open-data.s3.amazonaws.com/photos/288626484/medium.jpg,,"","",3,0,false,3,"Ontario, CA",44.9012863971,-80.0286434675,89,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166669811,69154e23-6d44-4b6c-b9ab-f2569c1e9363,2023/06/10 11:15 AM,2023-06-10,2023-06-10 15:15:00 UTC,Eastern Time (US & Canada),404534,ziggypop74,Tristan Jobin,2023-06-10 21:04:04 UTC,2023-09-14 17:16:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/166669811,https://inaturalist-open-data.s3.amazonaws.com/photos/288638807/medium.jpeg,,"",,2,0,false,,"Estrie, QC, Canada",45.0193758528,-73.0772801479,162,,,,162,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166793279,49f94d1b-4503-44c6-9975-8e5626ed633b,2023-06-11 09:29:13-04:00,2023-06-11,2023-06-11 13:29:13 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2023-06-11 13:29:43 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/166793279,,https://static.inaturalist.org/sounds/734130.m4a?1686490188,"","",1,0,false,3,"Williamsfield Rd, Jamestown, PA, US",41.4962884924,-80.4616785888,6,,,,6,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166837227,b9418c33-3184-4fc5-aa9b-aa26c7f58064,2023/06/11 8:47 AM,2023-06-11,2023-06-11 12:47:00 UTC,Eastern Time (US & Canada),564186,keramiel,Evan Kidd,2023-06-11 17:02:23 UTC,2023-06-11 22:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166837227,https://inaturalist-open-data.s3.amazonaws.com/photos/288942742/medium.jpeg,https://static.inaturalist.org/sounds/734460.wav?1686502980,"","",2,0,false,,"Tennessee, US",35.6297566664,-83.7367070767,84,,,,28649,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
166902176,56df4de5-09cd-4bff-b227-782f4d58c910,2023-06-10 14:30:00,2023-06-10,2023-06-10 18:30:00 UTC,Eastern Time (US & Canada),29448,priscilla,Priscilla Titus,2023-06-11 22:03:25 UTC,2024-09-13 12:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166902176,,https://static.inaturalist.org/sounds/734883.wav?1686521007,"",,2,0,false,2,"Ohio, US",39.1758450988,-83.3376087675,12,,,,28151,obscured,,true,,,Setophaga cerulea,Setophaga cerulea,Cerulean Warbler,Aves,145232
167087047,4a53e527-2381-45de-a636-1945f79f75aa,2023/05/07 11:51 AM,2023-05-07,2023-05-07 15:51:00 UTC,Eastern Time (US & Canada),2355551,joshuaangell,Josh Angell,2023-06-12 21:17:44 UTC,2023-06-23 20:15:12 UTC,research,,https://www.inaturalist.org/observations/167087047,https://static.inaturalist.org/photos/289401735/medium.jpeg,,"","",3,0,false,,"Hamilton County, OH, USA",39.255835,-84.7519033333,,,,,,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167146511,c3f60881-f874-4dd8-a268-5213f17a2ea5,2023/05/17 5:40 PM,2023-05-17,2023-05-17 21:40:00 UTC,America/Detroit,4343723,lawrencemmartin,Larry Martin,2023-06-13 05:47:13 UTC,2023-06-23 02:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167146511,https://inaturalist-open-data.s3.amazonaws.com/photos/289520223/medium.jpg,,"",,4,0,false,,"18801 N Territorial Rd, Chelsea, MI 48118, USA",42.3793346,-84.060676,194,,,,194,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167202873,68734fa8-3c2f-4c6c-bdeb-97da5981f8b6,2023/05/22 09:06,2023-05-22,2023-05-22 13:06:00 UTC,Eastern Time (US & Canada),4379636,pluvierdodu,Jean-Guy Papineau,2023-06-13 15:23:19 UTC,2023-11-17 11:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167202873,https://inaturalist-open-data.s3.amazonaws.com/photos/289620872/medium.jpg,,"",,4,0,false,,"Estrie, QC, Canada",45.0189165653,-73.0791929537,61,,,,61,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167216881,9cf92424-75a5-4d3c-858c-3884ebf7eaec,2023/06/08 2:19 PM,2023-06-08,2023-06-08 18:19:00 UTC,America/Detroit,677324,tjay13,"",2023-06-13 16:51:03 UTC,2023-06-16 00:38:00 UTC,research,,https://www.inaturalist.org/observations/167216881,https://static.inaturalist.org/photos/289638368/medium.jpg,,"",,2,0,false,,"Rutland Charter Twp, MI, USA",42.6187504221,-85.4108148301,33,,,,33,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
